"","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)"
"Austria","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Azerbaijan","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.1 [&lt;0.1-0.2]","0.1 [&lt;0.1-0.2]","&lt;0.1 [&lt;0.1-0.2]","&lt;0.1 [&lt;0.1-0.2]","&lt;0.1 [&lt;0.1-0.1]"
"Bahamas","1.3 [1.1-1.5]","1.4 [1.1-1.6]","1.4 [1.2-1.6]","1.4 [1.2-1.7]","1.5 [1.3-1.7]","1.5 [1.3-1.7]","1.6 [1.4-1.8]","1.6 [1.4-1.8]","1.7 [1.5-1.9]","1.8 [1.6-2.0]","1.8 [1.6-2.0]","1.9 [1.7-2.1]","1.9 [1.7-2.1]","2.0 [1.8-2.1]","2.0 [1.8-2.1]","2.0 [1.8-2.2]","2.0 [1.8-2.2]","2.0 [1.8-2.2]","2.0 [1.9-2.2]","2.1 [1.9-2.3]","2.2 [2.0-2.4]","2.2 [2.0-2.5]"
"Bahrain","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Bangladesh","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Barbados","0.9 [0.7-1.0]","0.9 [0.8-1.0]","0.9 [0.8-1.0]","0.9 [0.8-1.0]","1.0 [0.8-1.0]","1.0 [0.9-1.1]","1.0 [0.9-1.1]","1.0 [0.9-1.1]","1.0 [0.9-1.1]","1.1 [1.0-1.1]","1.1 [1.0-1.1]","1.1 [1.0-1.1]","1.0 [1.0-1.1]","1.0 [0.9-1.1]","1.0 [0.9-1.1]","1.0 [0.9-1.0]","0.9 [0.9-1.0]","0.9 [0.8-1.0]","0.8 [0.8-0.9]","0.8 [0.7-0.9]","0.8 [0.7-0.8]","0.7 [0.7-0.8]"
"Belarus","0.5 [0.4-0.6]","0.5 [0.4-0.6]","0.5 [0.3-0.6]","0.4 [0.3-0.6]","0.4 [0.3-0.5]","0.4 [0.3-0.5]","0.4 [0.3-0.5]","0.4 [0.3-0.4]","0.3 [0.2-0.4]","0.3 [0.2-0.4]","0.3 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.2]","0.2 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [&lt;0.1-0.2]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Belgium","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Belize","1.1 [1.0-1.2]","1.1 [1.0-1.2]","1.1 [1.0-1.2]","1.2 [1.1-1.2]","1.2 [1.1-1.3]","1.2 [1.1-1.3]","1.3 [1.2-1.3]","1.3 [1.2-1.4]","1.3 [1.2-1.4]","1.4 [1.3-1.5]","1.4 [1.3-1.5]","1.5 [1.4-1.6]","1.5 [1.4-1.6]","1.6 [1.5-1.7]","1.7 [1.5-1.8]","1.7 [1.5-1.8]","1.6 [1.5-1.8]","1.5 [1.3-1.7]","1.4 [1.2-1.5]","1.2 [1.0-1.4]","1.1 [0.9-1.3]","1.0 [0.8-1.1]"
"Benin","0.8 [0.7-1.0]","0.9 [0.7-1.0]","0.9 [0.7-1.1]","1.0 [0.8-1.1]","1.0 [0.8-1.2]","1.0 [0.9-1.2]","1.1 [0.9-1.3]","1.1 [0.9-1.3]","1.1 [0.9-1.3]","1.1 [1.0-1.3]","1.2 [1.0-1.4]","1.2 [1.0-1.4]","1.2 [1.0-1.4]","1.2 [1.0-1.4]","1.2 [1.1-1.4]","1.3 [1.1-1.5]","1.3 [1.2-1.5]","1.4 [1.2-1.6]","1.4 [1.2-1.6]","1.4 [1.3-1.7]","1.5 [1.3-1.7]","1.5 [1.3-1.7]"
"Bhutan","0.2 [&lt;0.1-0.6]","0.2 [&lt;0.1-0.6]","0.2 [&lt;0.1-0.6]","0.2 [&lt;0.1-0.6]","0.2 [&lt;0.1-0.6]","0.2 [&lt;0.1-0.6]","0.3 [&lt;0.1-0.6]","0.3 [&lt;0.1-0.6]","0.3 [&lt;0.1-0.6]","0.3 [&lt;0.1-0.6]","0.3 [&lt;0.1-0.6]","0.3 [&lt;0.1-0.6]","0.3 [&lt;0.1-0.6]","0.3 [&lt;0.1-0.6]","0.3 [&lt;0.1-0.6]","0.3 [&lt;0.1-0.6]","0.3 [&lt;0.1-0.5]","0.2 [&lt;0.1-0.5]","0.2 [&lt;0.1-0.4]","0.2 [&lt;0.1-0.4]","0.2 [&lt;0.1-0.3]","0.1 [&lt;0.1-0.3]"
"Bolivia (Plurinational State of)","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]"
"Bosnia and Herzegovina","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Botswana","18.6 [16.9-19.1]","19.2 [17.6-19.7]","19.8 [18.3-20.3]","20.4 [18.9-20.8]","20.9 [19.5-21.3]","21.3 [20.0-21.8]","21.7 [20.6-22.1]","22.0 [21.0-22.5]","22.4 [21.5-22.8]","22.7 [22.0-23.1]","23.0 [22.4-23.4]","23.2 [22.7-23.6]","23.5 [23.0-23.9]","23.7 [23.3-24.2]","24.0 [23.6-24.5]","24.3 [23.9-24.8]","24.6 [24.2-25.1]","25.0 [24.5-25.4]","25.4 [24.9-25.9]","25.7 [25.2-26.3]","25.9 [25.4-26.6]","25.8 [25.2-26.5]"
"Brazil","0.6 [0.3-0.8]","0.6 [0.3-0.8]","0.5 [0.3-0.8]","0.5 [0.3-0.8]","0.5 [0.3-0.8]","0.5 [0.2-0.8]","0.5 [0.2-0.8]","0.5 [0.2-0.7]","0.5 [0.2-0.7]","0.5 [0.2-0.7]","0.5 [0.2-0.7]","0.5 [0.2-0.7]","0.5 [0.2-0.7]","0.4 [0.2-0.6]","0.4 [0.2-0.6]","0.4 [0.2-0.6]","0.4 [0.2-0.6]","0.4 [0.2-0.6]","0.4 [0.2-0.5]","0.3 [0.2-0.5]","0.3 [0.2-0.5]","0.3 [0.2-0.5]"
"Brunei Darussalam","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Bulgaria","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Burkina Faso","0.6 [0.5-0.8]","0.7 [0.5-0.8]","0.7 [0.6-0.8]","0.7 [0.6-0.9]","0.8 [0.6-0.9]","0.8 [0.7-1.0]","0.9 [0.7-1.0]","0.9 [0.8-1.1]","1.0 [0.8-1.1]","1.0 [0.9-1.2]","1.1 [0.9-1.2]","1.1 [1.0-1.3]","1.2 [1.0-1.4]","1.2 [1.0-1.4]","1.3 [1.1-1.5]","1.4 [1.2-1.6]","1.4 [1.2-1.7]","1.5 [1.3-1.8]","1.6 [1.4-1.9]","1.8 [1.5-2.1]","1.9 [1.7-2.3]","2.1 [1.8-2.4]"
"Burundi","0.9 [0.8-1.1]","1.0 [0.8-1.1]","1.0 [0.9-1.2]","1.1 [0.9-1.3]","1.2 [1.0-1.3]","1.2 [1.0-1.4]","1.3 [1.1-1.4]","1.3 [1.1-1.5]","1.4 [1.2-1.6]","1.5 [1.3-1.6]","1.5 [1.3-1.7]","1.6 [1.4-1.8]","1.7 [1.5-1.9]","1.8 [1.6-2.0]","1.9 [1.7-2.1]","2.1 [1.8-2.3]","2.2 [2.0-2.5]","2.4 [2.1-2.7]","2.7 [2.3-3.1]","3.0 [2.6-3.4]","3.3 [2.8-3.8]","3.6 [3.0-4.2]"
"Cabo Verde","0.6 [0.4-0.7]","0.6 [0.5-0.7]","0.6 [0.5-0.7]","0.6 [0.5-0.7]","0.6 [0.5-0.7]","0.6 [0.5-0.7]","0.6 [0.5-0.7]","0.6 [0.5-0.7]","0.6 [0.5-0.7]","0.6 [0.5-0.7]","0.6 [0.5-0.7]","0.6 [0.5-0.7]","0.6 [0.5-0.7]","0.6 [0.5-0.7]","0.6 [0.5-0.7]","0.6 [0.5-0.8]","0.6 [0.5-0.8]","0.6 [0.5-0.9]","0.6 [0.5-0.9]","0.6 [0.5-0.9]","0.6 [0.5-0.9]","0.6 [0.5-0.9]"
"Cambodia","0.6 [0.5-0.6]","0.6 [0.5-0.7]","0.6 [0.5-0.7]","0.7 [0.6-0.7]","0.7 [0.6-0.8]","0.7 [0.6-0.8]","0.8 [0.7-0.8]","0.8 [0.7-0.9]","0.8 [0.7-0.9]","0.9 [0.7-1.0]","0.9 [0.8-1.0]","0.9 [0.8-1.0]","1.0 [0.8-1.1]","1.0 [0.8-1.1]","1.0 [0.9-1.1]","1.1 [0.9-1.2]","1.1 [0.9-1.2]","1.1 [1.0-1.3]","1.2 [1.0-1.4]","1.3 [1.1-1.4]","1.3 [1.1-1.5]","1.3 [1.1-1.5]"
"Cameroon","2.9 [2.6-3.1]","3.0 [2.8-3.2]","3.1 [2.9-3.3]","3.3 [3.0-3.5]","3.4 [3.2-3.6]","3.6 [3.3-3.7]","3.7 [3.5-3.9]","3.8 [3.6-4.0]","4.0 [3.8-4.2]","4.1 [3.9-4.3]","4.2 [4.0-4.4]","4.3 [4.1-4.6]","4.4 [4.2-4.7]","4.5 [4.3-4.7]","4.6 [4.4-4.8]","4.7 [4.5-5.0]","4.8 [4.6-5.1]","4.9 [4.6-5.1]","4.9 [4.6-5.2]","4.9 [4.6-5.2]","4.9 [4.6-5.1]","4.7 [4.4-5.0]"
"Canada","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Central African Republic","2.7 [2.2-3.3]","2.9 [2.4-3.5]","3.1 [2.5-3.7]","3.2 [2.7-3.8]","3.4 [2.9-4.0]","3.6 [3.1-4.2]","3.8 [3.3-4.4]","4.0 [3.5-4.6]","4.2 [3.7-4.9]","4.5 [3.9-5.1]","4.7 [4.1-5.4]","4.9 [4.3-5.7]","5.1 [4.5-5.9]","5.4 [4.7-6.2]","5.6 [5.0-6.6]","5.9 [5.2-6.9]","6.2 [5.4-7.2]","6.5 [5.7-7.6]","6.9 [6.0-8.0]","7.2 [6.3-8.4]","7.5 [6.5-8.8]","7.7 [6.6-9.1]"
"Chad","1.1 [0.8-1.3]","1.1 [0.9-1.4]","1.2 [0.9-1.4]","1.2 [1.0-1.5]","1.3 [1.0-1.5]","1.3 [1.1-1.6]","1.4 [1.1-1.7]","1.4 [1.2-1.7]","1.5 [1.2-1.8]","1.5 [1.2-1.8]","1.6 [1.3-1.9]","1.6 [1.3-2.0]","1.6 [1.3-2.0]","1.7 [1.3-2.0]","1.7 [1.4-2.2]","1.8 [1.4-2.3]","1.9 [1.5-2.4]","1.9 [1.5-2.6]","2.0 [1.6-2.7]","2.1 [1.6-2.8]","2.2 [1.6-3.0]","2.2 [1.6-3.1]"
"Chile","0.6 [0.6-0.7]","0.6 [0.6-0.7]","0.6 [0.5-0.6]","0.6 [0.5-0.6]","0.5 [0.5-0.5]","0.5 [0.4-0.5]","0.5 [0.4-0.5]","0.4 [0.4-0.5]","0.4 [0.4-0.4]","0.4 [0.4-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]"
"China","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Colombia","0.5 [0.4-0.7]","0.5 [0.4-0.6]","0.5 [0.4-0.6]","0.5 [0.4-0.6]","0.5 [0.4-0.6]","0.5 [0.4-0.6]","0.5 [0.4-0.5]","0.5 [0.4-0.5]","0.4 [0.4-0.5]","0.4 [0.4-0.5]","0.4 [0.4-0.5]","0.4 [0.4-0.5]","0.4 [0.4-0.5]","0.4 [0.3-0.5]","0.4 [0.3-0.5]","0.4 [0.3-0.5]","0.4 [0.3-0.5]","0.4 [0.3-0.5]","0.4 [0.3-0.5]","0.4 [0.3-0.5]","0.4 [0.3-0.5]","0.4 [0.3-0.5]"
"Comoros","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Congo","3.8 [2.7-5.9]","3.8 [2.7-5.6]","3.7 [2.8-5.3]","3.6 [2.8-5.0]","3.6 [2.8-4.8]","3.6 [2.9-4.6]","3.5 [2.9-4.4]","3.5 [3.0-4.3]","3.5 [3.0-4.2]","3.5 [3.0-4.1]","3.5 [3.0-4.0]","3.5 [3.0-4.0]","3.5 [3.0-4.0]","3.5 [3.0-4.0]","3.5 [3.0-4.1]","3.6 [3.1-4.2]","3.6 [3.1-4.3]","3.7 [3.2-4.4]","3.9 [3.3-4.6]","4.0 [3.4-4.8]","4.1 [3.5-5.0]","4.3 [3.6-5.2]"
"Cook Islands","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Costa Rica","0.5 [0.4-0.5]","0.5 [0.4-0.5]","0.4 [0.4-0.5]","0.4 [0.4-0.4]","0.4 [0.4-0.4]","0.4 [0.4-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]"
